,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,17.0,17.0,16.450001,16.549999,15.536975,563600
1,2017-12-13,16.549999,16.65,16.4,16.5,15.49004,839900
2,2017-12-14,16.450001,16.65,16.4,16.450001,15.443099,854100
3,2017-12-15,16.5,16.5,16.299999,16.35,15.349219,1444800
4,2017-12-18,16.5,16.700001,16.4,16.6,15.583917,458800
5,2017-12-19,16.65,16.799999,16.5,16.65,15.630857,640800
6,2017-12-20,16.75,16.75,16.549999,16.6,15.583917,391900
7,2017-12-21,16.65,16.83,16.450001,16.65,15.630857,372400
8,2017-12-22,16.700001,16.799999,16.65,16.799999,15.771672,517300
9,2017-12-26,16.75,16.799999,16.6,16.6,15.583917,153000
10,2017-12-27,16.65,16.75,16.52,16.65,15.630857,304000
11,2017-12-28,16.700001,16.700001,16.5,16.65,15.630857,296600
12,2017-12-29,16.700001,16.77,16.549999,16.6,15.583917,422000
13,2018-01-02,16.65,16.85,16.6,16.799999,15.771672,463900
14,2018-01-03,16.799999,16.9,16.75,16.9,15.865554,402500
15,2018-01-04,16.9,17.08,16.799999,16.93,15.893715,877800
16,2018-01-05,17.200001,17.4,16.9,17.200001,16.147188,473100
17,2018-01-08,17.15,17.25,17.0,17.200001,16.147188,378900
18,2018-01-09,17.25,17.35,17.15,17.25,16.194132,433500
19,2018-01-10,17.200001,17.25,17.1,17.15,16.100248,308900
20,2018-01-11,17.200001,17.6,17.200001,17.5,16.428823,593000
21,2018-01-12,17.450001,17.549999,17.299999,17.549999,16.475765,272000
22,2018-01-16,17.6,17.6,17.299999,17.299999,16.241072,288100
23,2018-01-17,17.4,17.700001,17.35,17.549999,16.475765,448500
24,2018-01-18,17.549999,17.6,17.35,17.4,16.334948,257500
25,2018-01-19,17.5,17.6,17.299999,17.549999,16.475765,389700
26,2018-01-22,17.549999,17.549999,17.299999,17.549999,16.475765,268600
27,2018-01-23,17.450001,17.5,17.299999,17.35,16.288012,383900
28,2018-01-24,17.35,17.549999,17.27,17.4,16.334948,420700
29,2018-01-25,17.4,17.450001,17.0,17.299999,16.241072,232900
30,2018-01-26,17.4,17.5,17.23,17.5,16.428823,158500
31,2018-01-29,17.450001,17.549999,17.33,17.35,16.288012,148600
32,2018-01-30,17.299999,17.48,17.200001,17.299999,16.241072,311400
33,2018-01-31,17.200001,17.450001,17.0,17.450001,16.381889,411700
34,2018-02-01,17.299999,17.35,17.0,17.15,16.100248,607200
35,2018-02-02,17.1,17.1,16.65,16.75,15.724735,308300
36,2018-02-05,16.75,16.9,16.1,16.1,15.114519,386600
37,2018-02-06,15.8,16.52,15.5,16.5,15.49004,730400
38,2018-02-07,16.35,16.549999,16.15,16.299999,15.302278,519800
39,2018-02-08,16.15,16.35,15.8,15.85,14.879823,616600
40,2018-02-09,16.0,16.5,15.6,16.0,15.020642,1151500
41,2018-02-12,16.1,16.5,16.0,16.15,15.161462,1410800
42,2018-02-13,16.15,16.629999,16.1,16.549999,15.536975,664900
43,2018-02-14,16.5,16.75,16.4,16.700001,15.677795,369400
44,2018-02-15,16.700001,16.85,16.5,16.6,15.583917,427900
45,2018-02-16,16.549999,16.700001,16.4,16.450001,15.443099,613700
46,2018-02-20,16.450001,16.450001,16.049999,16.1,15.114519,450800
47,2018-02-21,16.15,16.450001,16.15,16.15,15.161462,561900
48,2018-02-22,16.299999,16.65,16.299999,16.5,15.49004,528100
49,2018-02-23,16.6,16.799999,16.43,16.75,15.724735,165700
