Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,80.760002,81.050003,80.089996,80.150002,71.35601,952700
2017-12-13,80.110001,80.230003,79.209999,79.5,70.777321,931500
2017-12-14,79.5,80.330002,79.279999,79.370003,70.661591,1062600
2017-12-15,79.580002,80.550003,79.440002,79.800003,71.044411,2356600
2017-12-18,80.57,81.43,80.57,80.849998,71.979195,1516000
2017-12-19,81.169998,81.470001,80.629997,80.699997,71.845665,1522800
2017-12-20,80.669998,80.849998,79.540001,80.589996,71.747734,1105300
2017-12-21,80.699997,81.559998,80.580002,81.18,72.273003,1503600
2017-12-22,81.349998,81.550003,80.879997,81.099998,72.201767,803100
2017-12-26,81.190002,81.93,81.150002,81.82,72.842773,558900
2017-12-27,82.019997,82.360001,81.639999,81.68,72.71814,672200
2017-12-28,81.849998,82.150002,81.43,82.029999,73.029732,660000
2017-12-29,82.209999,82.550003,82.010002,82.07,73.065346,798700
2018-01-02,82.239998,82.610001,81.639999,82.239998,73.21669,1136000
2018-01-03,81.910004,82.300003,81.25,81.449997,72.51339,1330900
2018-01-04,81.82,82.449997,81.580002,82.0,73.003014,966000
2018-01-05,82.43,83.07,82.050003,82.93,73.830986,1206500
2018-01-08,82.860001,84.230003,82.559998,83.82,74.623344,1592000
2018-01-09,83.879997,84.230003,82.559998,83.629997,74.454185,1442600
2018-01-10,83.790001,85.760002,83.690002,85.209999,75.860847,1795000
2018-01-11,85.440002,85.860001,84.370003,84.489998,75.21981,904100
2018-01-12,84.889999,85.169998,84.5,84.879997,75.567024,1191300
2018-01-16,85.040001,85.080002,84.389999,84.720001,75.424591,1832600
2018-01-17,85.0,85.370003,84.5,84.68,75.388977,1090900
2018-01-18,84.660004,84.660004,83.099998,83.25,74.115891,1719600
2018-01-19,83.510002,83.970001,83.25,83.769997,74.578827,1225600
2018-01-22,83.709999,84.120003,83.360001,84.059998,74.837006,1328700
2018-01-23,84.080002,84.089996,83.190002,83.260002,74.124786,1047600
2018-01-24,83.580002,84.099998,83.160004,83.889999,74.685661,884000
2018-01-25,83.900002,84.169998,83.300003,83.790001,74.596626,905200
2018-01-26,83.669998,84.440002,83.25,84.389999,75.130798,978100
2018-01-29,84.129997,84.629997,83.470001,83.480003,74.320641,805800
2018-01-30,83.449997,84.220001,83.43,83.480003,74.320641,979800
2018-01-31,83.690002,84.18,83.18,84.019997,74.801392,1053700
2018-02-01,83.849998,83.910004,83.110001,83.550003,74.382965,759700
2018-02-02,82.959999,83.089996,80.800003,81.059998,72.166161,1242600
2018-02-05,80.440002,81.580002,77.349998,77.68,69.157028,1763500
2018-02-06,76.980003,78.480003,76.760002,77.980003,69.424088,2208700
2018-02-07,77.610001,78.209999,75.790001,76.160004,67.80378,2525100
2018-02-08,76.790001,76.889999,74.5,74.510002,66.334824,2568800
2018-02-09,74.839996,75.269997,72.709999,74.209999,66.067734,2405100
2018-02-12,75.529999,76.68,75.160004,75.769997,67.456581,1989500
2018-02-13,75.620003,76.089996,74.110001,75.699997,67.394249,1669300
2018-02-14,77.25,80.690002,77.0,80.449997,71.6231,3886400
2018-02-15,80.489998,81.860001,79.150002,81.739998,72.771553,2086000
2018-02-16,81.709999,82.290001,80.889999,81.470001,72.531181,1706600
2018-02-20,81.059998,81.269997,79.709999,79.75,70.999901,1688100
2018-02-21,79.639999,80.360001,78.720001,78.75,70.109627,1814900
2018-02-22,78.949997,79.739998,78.0,78.449997,69.842529,2067600
